num_annee;lib_annee;appareil;Nb appareils considérés;periode;tranche_horaire;consommation_Wh/h
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[6,7[;28
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[7,8[;61
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[8,9[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[9,10[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[10,11[;76
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[11,12[;69
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[12,13[;73
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[13,14[;68
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[14,15[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[15,16[;67
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[16,17[;60
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[17,18[;65
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[18,19[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[19,20[;99
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[20,21[;130
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[21,22[;145
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[22,23[;187
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Toutes saisons;[23,24[;153
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[0,1[;141
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[1,2[;179
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[2,3[;148
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[3,4[;100
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[4,5[;48
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[5,6[;35
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[6,7[;39
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[7,8[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[8,9[;62
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[9,10[;70
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[10,11[;93
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[11,12[;85
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[12,13[;108
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[13,14[;101
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[14,15[;107
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[15,16[;95
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[16,17[;91
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[17,18[;93
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[18,19[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[19,20[;137
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[20,21[;154
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[21,22[;144
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[22,23[;265
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Décembre à Février;[23,24[;194
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[0,1[;52
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[1,2[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[2,3[;112
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[3,4[;65
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[4,5[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[5,6[;31
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[6,7[;16
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[7,8[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[8,9[;74
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[9,10[;80
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[10,11[;56
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[11,12[;35
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[12,13[;31
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[13,14[;38
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[14,15[;40
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[15,16[;45
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[16,17[;33
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[17,18[;34
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[18,19[;46
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[19,20[;58
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[20,21[;78
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[21,22[;98
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[22,23[;86
1;Avril 2019 - Avril 2020;Eau chaude sanitaire-Thermodynamique;6;Mois de Juin à Aout;[23,24[;110
